id;fecha;id_instit;nivel;clave;carpeta_ftp;subcarpeta_ftp;descripcion_ftp;ip_ftp;puerto;usuario_ftp;contrasena;usuario;fecha_mod
1;2023-03-22;12868;24046;RSS;Asistente;Librería;1080p;Práctico;88122;Corporativo expedite Representante;mobile;Persistente intuitive;2023-03-22
2;2023-03-22;49511;17150;Nakfa;Cambridgeshire Mesa neural;Hormigon redundant;multiestado Algodón;SMTP Cine;73128;Madera Queso;Guantes disintermediate;monitor;2023-03-22
3;2023-03-22;11943;73718;asíncrona;conglomeración quantify estable;mindshare Seguro orientada;Venezuela;Polígono Sabroso;32370;navigate;incentivize Navarra withdrawal;Berkshire;2023-03-22
4;2023-03-22;24989;16536;de aprovechar bypassing;Director;Cliente Negro;Madera;Normas;80551;deposit Ramal Dirham;Robusto;Rústico;2023-03-22
5;2023-03-22;22325;93420;reboot Raton scale;Extremadura compuesto Normas;hacking Pequeño navigating;bandwidth;e-enable Vasco bandwidth;40008;Hogar Luxemburgo a;Account desafío;Cambridgeshire;2023-03-22
6;2023-03-22;31597;90145;Glorieta backing;incentivize emulación;Estratega Bedfordshire;emulación holistic auxiliary;León;674;Dollar) blockchains Borders;communities withdrawal payment;circuit invoice;2023-03-22
7;2023-03-22;61686;85117;Azul Morado Creativo;granular;Shilling parse;24 Plástico;Soluciones value-added vortals;65351;Mesa Azul Pequeño;back-end Pelota Metal;Negro Bedfordshire generate;2023-03-22
8;2023-03-22;25066;33544;Groenlandia;overriding Mercado Configuración;Sopa;compressing microchip programming;Polígono primary Dinánmico;78795;de función Profundo;RSS;neural;2023-03-22
9;2023-03-22;1158;63705;transition Galicia;Prolongación Genérico Planificador;SCSI Kina Andorra;Práctico Calidad quantifying;La;90094;Salida Supervisor invoice;deposit;Desarrollador Ladrillo;2023-03-22
10;2023-03-22;20093;13791;Baleares;Cantabria Parque Coordinador;Torrente;feed Marca;flexibilidad Cataluña;57934;Account proporciona;Gestionado;Soluciones;2023-03-22
