id;fecha;usuario;descr;id_instit;correo;contrasena;confirmar_contras;estatus;usuario_crea
1;2023-03-22;Money;utilización Buckinghamshire;83717;applications cultivate potenciada;complejidad;out-of-the-box;Activo;parsing Verde
2;2023-03-22;recontextualize Analista PCI;Barrio Guapa;36644;programming Bedfordshire estable;neural;Seguro;Activo;Técnico a bluetooth
3;2023-03-22;brand;infomediaries;78065;input;Cataluña Genérico;terciaria Inteligente;Activo;flexibilidad Juguetería
4;2023-03-22;Turquia Inversor;Pelota Bloque;58081;dot-com brand;generate;transmit;Inactivo;deposit emulación Toallas
5;2023-03-22;Distribuido Juguetería;transparent proactive Pequeño;16256;Granito online Planificador;Digitalizado overriding;Arroyo override habilidad;Activo;Bicicleta
6;2023-03-22;Diseñador withdrawal Integración;Pizza;29817;CSS Ucrania Ouguiya;Liberian Consultor;Distrito Amarillo;Inactivo;Senior panel
7;2023-03-22;matrices innovative hack;Cambridgeshire capacitor protocol;94337;Librería Creativo Coordinador;Videojuegos frictionless Mercado;Coordinador;Inactivo;matrix
8;2023-03-22;Mesa;Comoro Directo;55341;hard;Corporativo Granito;Seychelles;Activo;productize
9;2023-03-22;extensible;Borders;63106;auxiliary Marroquinería Granito;quantify;Home;Activo;holistic Pelota
10;2023-03-21;Orígenes transmit cohesiva;Decoración;20239;capacitor Práctico e-commerce;revolutionize Genérico;Rojo optical;Inactivo;Yen
